Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-09-26T10:29:06.710;599616030382200226;3533.169;-199
2023-09-26T10:29:06.717;599616030389897938;3540.8665;-194
2023-09-26T10:29:06.725;599616030397595650;3548.5645;-184
2023-09-26T10:29:06.733;599616030405293362;3556.2622;-177
2023-09-26T10:29:06.740;599616030412991074;3563.9597;-177
2023-09-26T10:29:06.748;599616030420688786;3571.6575;-184
2023-09-26T10:29:06.756;599616030428386498;3579.3552;-182
2023-09-26T10:29:06.764;599616030436084210;3587.053;-126
2023-09-26T10:29:06.771;599616030443781922;3594.7507;-82
2023-09-26T10:29:06.779;599616030451479634;3602.4485;-213
2023-09-26T10:29:06.787;599616030459177346;3610.146;-561
2023-09-26T10:29:06.794;599616030466875058;3617.8438;-825
2023-09-26T10:29:06.802;599616030474572770;3625.5413;-634
2023-09-26T10:29:06.810;599616030482270482;3633.2393;-179
2023-09-26T10:29:06.817;599616030489968194;3640.937;-26
2023-09-26T10:29:06.825;599616030497665906;3648.6345;-131
2023-09-26T10:29:06.833;599616030505363618;3656.3323;-119
2023-09-26T10:29:06.841;599616030513061330;3664.03;-65
2023-09-26T10:29:06.848;599616030520759042;3671.7278;-106
2023-09-26T10:29:06.856;599616030528456754;3679.4255;-123
2023-09-26T10:29:06.864;599616030536154466;3687.1233;-89
2023-09-26T10:29:06.871;599616030543852178;3694.8208;-87
2023-09-26T10:29:06.879;599616030551549890;3702.5186;-109
2023-09-26T10:29:06.887;599616030559247602;3710.2166;-106
2023-09-26T10:29:06.894;599616030566945314;3717.914;-104
2023-09-26T10:29:06.902;599616030574643026;3725.6118;-109
2023-09-26T10:29:06.910;599616030582340738;3733.3093;-106
2023-09-26T10:29:06.918;599616030590038450;3741.007;-102
2023-09-26T10:29:06.925;599616030597736162;3748.7048;-104
2023-09-26T10:29:06.933;599616030605433874;3756.4026;-111
2023-09-26T10:29:06.941;599616030613131586;3764.1003;-121
2023-09-26T10:29:06.948;599616030620829298;3771.798;-123
2023-09-26T10:29:06.956;599616030628527010;3779.4956;-126
2023-09-26T10:29:06.964;599616030636224722;3787.1934;-133
2023-09-26T10:29:06.971;599616030643922434;3794.8914;-148
2023-09-26T10:29:06.979;599616030651620146;3802.5889;-157
2023-09-26T10:29:06.987;599616030659317858;3810.2866;-160
2023-09-26T10:29:06.994;599616030667015570;3817.9844;-165
2023-09-26T10:29:07.002;599616030674713282;3825.682;-174
2023-09-26T10:29:07.010;599616030682410994;3833.38;-184
2023-09-26T10:29:07.018;599616030690108706;3841.0774;-208
2023-09-26T10:29:07.025;599616030697806418;3848.7751;-223
2023-09-26T10:29:07.033;599616030705504130;3856.473;-211
2023-09-26T10:29:07.041;599616030713201842;3864.1704;-194
2023-09-26T10:29:07.048;599616030720899554;3871.8682;-177
2023-09-26T10:29:07.056;599616030728597266;3879.5662;-155
2023-09-26T10:29:07.064;599616030736294978;3887.2637;-136
2023-09-26T10:29:07.071;599616030743992690;3894.9614;-126
2023-09-26T10:29:07.079;599616030751690402;3902.6592;-119
2023-09-26T10:29:07.087;599616030759388114;3910.3567;-109
2023-09-26T10:29:07.095;599616030767085826;3918.0547;-99
2023-09-26T10:29:07.102;599616030774783538;3925.7524;-97
2023-09-26T10:29:07.110;599616030782511390;3933.4802;-104
2023-09-26T10:29:07.118;599616030790208684;3941.1772;-106
2023-09-26T10:29:07.125;599616030797905978;3948.8748;-106
2023-09-26T10:29:07.133;599616030805603272;3956.572;-121
2023-09-26T10:29:07.141;599616030813300566;3964.2693;-148
2023-09-26T10:29:07.148;599616030820997860;3971.9666;-150
2023-09-26T10:29:07.156;599616030828695154;3979.6638;-140
2023-09-26T10:29:07.164;599616030836392448;3987.3613;-150
2023-09-26T10:29:07.172;599616030844089742;3995.0583;-165
2023-09-26T10:29:07.179;599616030851787036;4002.7559;-160
2023-09-26T10:29:07.187;599616030859484330;4010.453;-153
2023-09-26T10:29:07.195;599616030867181624;4018.1504;-167
2023-09-26T10:29:07.202;599616030874878918;4025.8477;-191
2023-09-26T10:29:07.210;599616030882576212;4033.545;-199
2023-09-26T10:29:07.218;599616030890273506;4041.2422;-216
2023-09-26T10:29:07.225;599616030897970800;4048.9395;-245
2023-09-26T10:29:07.233;599616030905668094;4056.637;-242
2023-09-26T10:29:07.241;599616030913365388;4064.334;-233
2023-09-26T10:29:07.249;599616030921062682;4072.0315;-242
2023-09-26T10:29:07.256;599616030928759976;4079.7288;-252
2023-09-26T10:29:07.264;599616030936457270;4087.426;-242
2023-09-26T10:29:07.272;599616030944154564;4095.1233;-238
2023-09-26T10:29:07.279;599616030951851858;4102.821;-238
2023-09-26T10:29:07.287;599616030959549152;4110.5176;-223
2023-09-26T10:29:07.295;599616030967246446;4118.2153;-216
2023-09-26T10:29:07.302;599616030974943740;4125.9126;-230
2023-09-26T10:29:07.310;599616030982641034;4133.61;-233
2023-09-26T10:29:07.318;599616030990338328;4141.307;-191
2023-09-26T10:29:07.326;599616030998035622;4149.0044;-133
2023-09-26T10:29:07.333;599616031005732916;4156.7017;-155
2023-09-26T10:29:07.341;599616031013430210;4164.399;-388
2023-09-26T10:29:07.349;599616031021127504;4172.096;-723
2023-09-26T10:29:07.356;599616031028824798;4179.7935;-774
2023-09-26T10:29:07.364;599616031036522092;4187.4907;-420
2023-09-26T10:29:07.372;599616031044219386;4195.188;-109
2023-09-26T10:29:07.379;599616031051916680;4202.8853;-138
2023-09-26T10:29:07.387;599616031059613974;4210.583;-191
2023-09-26T10:29:07.395;599616031067311268;4218.28;-136
2023-09-26T10:29:07.402;599616031075008562;4225.9775;-145
2023-09-26T10:29:07.410;599616031082705856;4233.6743;-170
2023-09-26T10:29:07.418;599616031090403150;4241.372;-143
2023-09-26T10:29:07.426;599616031098100444;4249.069;-148
2023-09-26T10:29:07.433;599616031105797738;4256.7666;-160
2023-09-26T10:29:07.441;599616031113495032;4264.464;-148
2023-09-26T10:29:07.449;599616031121192326;4272.161;-153
2023-09-26T10:29:07.456;599616031128889620;4279.8584;-167
2023-09-26T10:29:07.464;599616031136586914;4287.5557;-170
2023-09-26T10:29:07.472;599616031144284208;4295.253;-177
2023-09-26T10:29:07.479;599616031151981502;4302.95;-182
2023-09-26T10:29:07.487;599616031159678796;4310.6475;-172
2023-09-26T10:29:07.495;599616031167376090;4318.3447;-165
2023-09-26T10:29:07.503;599616031175073384;4326.042;-187
2023-09-26T10:29:07.510;599616031182770678;4333.7397;-218
2023-09-26T10:29:07.518;599616031190467972;4341.437;-221
2023-09-26T10:29:07.526;599616031198165266;4349.134;-216
2023-09-26T10:29:07.533;599616031205862560;4356.831;-223
2023-09-26T10:29:07.541;599616031213559854;4364.529;-238
2023-09-26T10:29:07.549;599616031221257148;4372.226;-250
2023-09-26T10:29:07.556;599616031228954442;4379.923;-257
2023-09-26T10:29:07.564;599616031236651736;4387.62;-262
2023-09-26T10:29:07.572;599616031244349030;4395.318;-259
2023-09-26T10:29:07.580;599616031252046324;4403.015;-259
2023-09-26T10:29:07.587;599616031259743618;4410.7124;-272
2023-09-26T10:29:07.595;599616031267440912;4418.4097;-289
2023-09-26T10:29:07.603;599616031275138206;4426.107;-281
2023-09-26T10:29:07.610;599616031282835500;4433.804;-242
2023-09-26T10:29:07.618;599616031290532794;4441.5015;-206
2023-09-26T10:29:07.626;599616031298230088;4449.1987;-201
2023-09-26T10:29:07.633;599616031305927382;4456.896;-221
2023-09-26T10:29:07.641;599616031313624676;4464.5933;-245
2023-09-26T10:29:07.649;599616031321321970;4472.291;-255
2023-09-26T10:29:07.656;599616031329019264;4479.9883;-257
2023-09-26T10:29:07.664;599616031336716558;4487.685;-252
2023-09-26T10:29:07.672;599616031344393804;4495.363;-252
2023-09-26T10:29:07.680;599616031352091377;4503.06;-274
2023-09-26T10:29:07.687;599616031359788950;4510.758;-284
2023-09-26T10:29:07.695;599616031367486523;4518.455;-276
2023-09-26T10:29:07.703;599616031375184096;4526.153;-264
2023-09-26T10:29:07.710;599616031382881669;4533.8506;-252
2023-09-26T10:29:07.718;599616031390579242;4541.548;-262
2023-09-26T10:29:07.726;599616031398276815;4549.2456;-303
2023-09-26T10:29:07.733;599616031405974388;4556.9434;-340
2023-09-26T10:29:07.741;599616031413671961;4564.6406;-352
2023-09-26T10:29:07.749;599616031421369534;4572.3384;-335
2023-09-26T10:29:07.757;599616031429067107;4580.0356;-332
2023-09-26T10:29:07.764;599616031436764680;4587.7334;-359
2023-09-26T10:29:07.772;599616031444462253;4595.431;-374
2023-09-26T10:29:07.780;599616031452159826;4603.1284;-383
2023-09-26T10:29:07.787;599616031459857399;4610.826;-415
2023-09-26T10:29:07.795;599616031467554972;4618.5234;-437
2023-09-26T10:29:07.803;599616031475252545;4626.221;-432
2023-09-26T10:29:07.810;599616031482950118;4633.919;-417
2023-09-26T10:29:07.818;599616031490647691;4641.616;-408
2023-09-26T10:29:07.826;599616031498345264;4649.314;-400
2023-09-26T10:29:07.834;599616031506042837;4657.0117;-395
2023-09-26T10:29:07.841;599616031513740410;4664.709;-393
2023-09-26T10:29:07.849;599616031521437983;4672.4067;-386
2023-09-26T10:29:07.857;599616031529135556;4680.1045;-376
2023-09-26T10:29:07.864;599616031536833129;4687.802;-383
2023-09-26T10:29:07.872;599616031544530702;4695.499;-388
2023-09-26T10:29:07.880;599616031552228275;4703.1973;-347
2023-09-26T10:29:07.887;599616031559925848;4710.8945;-272
2023-09-26T10:29:07.895;599616031567623421;4718.592;-344
2023-09-26T10:29:07.903;599616031575320994;4726.29;-653
2023-09-26T10:29:07.910;599616031583018567;4733.9873;-893
2023-09-26T10:29:07.918;599616031590716140;4741.6846;-731
2023-09-26T10:29:07.926;599616031598413713;4749.383;-374
2023-09-26T10:29:07.934;599616031606111286;4757.08;-267
2023-09-26T10:29:07.941;599616031613808859;4764.7773;-342
2023-09-26T10:29:07.949;599616031621506432;4772.4756;-313
2023-09-26T10:29:07.957;599616031629204005;4780.173;-264
2023-09-26T10:29:07.964;599616031636901578;4787.87;-286
2023-09-26T10:29:07.972;599616031644599151;4795.5684;-289
2023-09-26T10:29:07.980;599616031652296724;4803.2656;-274
2023-09-26T10:29:07.987;599616031659994297;4810.963;-281
2023-09-26T10:29:07.995;599616031667691870;4818.66;-303
2023-09-26T10:29:08.003;599616031675389443;4826.3584;-327
2023-09-26T10:29:08.011;599616031683087016;4834.0557;-320
2023-09-26T10:29:08.018;599616031690784589;4841.753;-301
2023-09-26T10:29:08.026;599616031698482162;4849.451;-310
2023-09-26T10:29:08.034;599616031706179735;4857.1484;-332
2023-09-26T10:29:08.041;599616031713877308;4864.8457;-342
2023-09-26T10:29:08.049;599616031721574881;4872.544;-354
2023-09-26T10:29:08.057;599616031729272454;4880.241;-359
2023-09-26T10:29:08.064;599616031736970027;4887.9385;-354
2023-09-26T10:29:08.072;599616031744667600;4895.6367;-364
2023-09-26T10:29:08.080;599616031752365173;4903.334;-381
2023-09-26T10:29:08.088;599616031760062746;4911.0312;-388
2023-09-26T10:29:08.095;599616031767760319;4918.729;-398
2023-09-26T10:29:08.103;599616031775457892;4926.427;-403
2023-09-26T10:29:08.111;599616031783155465;4934.124;-386
2023-09-26T10:29:08.118;599616031790853038;4941.822;-378
2023-09-26T10:29:08.126;599616031798550611;4949.5195;-400
2023-09-26T10:29:08.134;599616031806248184;4957.217;-417
2023-09-26T10:29:08.141;599616031813945757;4964.9146;-425
2023-09-26T10:29:08.149;599616031821643330;4972.6123;-432
2023-09-26T10:29:08.157;599616031829340903;4980.3096;-410
2023-09-26T10:29:08.165;599616031837038476;4988.0073;-371
2023-09-26T10:29:08.172;599616031844736049;4995.7046;-344
2023-09-26T10:29:08.180;599616031852433622;5003.4023;-327
2023-09-26T10:29:08.188;599616031860131195;5011.1;-306
2023-09-26T10:29:08.195;599616031867828768;5018.7974;-289
2023-09-26T10:29:08.203;599616031875526341;5026.495;-291
2023-09-26T10:29:08.211;599616031883223914;5034.1924;-279
2023-09-26T10:29:08.218;599616031890921487;5041.89;-250
2023-09-26T10:29:08.226;599616031898619060;5049.588;-245
2023-09-26T10:29:08.234;599616031906331698;5057.3003;-264
2023-09-26T10:29:08.241;599616031914029062;5064.998;-269
2023-09-26T10:29:08.249;599616031921726426;5072.6953;-272
2023-09-26T10:29:08.257;599616031929423790;5080.3926;-284
2023-09-26T10:29:08.265;599616031937121154;5088.0903;-269
2023-09-26T10:29:08.272;599616031944818518;5095.787;-252
2023-09-26T10:29:08.280;599616031952515882;5103.4844;-267
2023-09-26T10:29:08.288;599616031960213246;5111.1816;-272
2023-09-26T10:29:08.295;599616031967910610;5118.8794;-255
2023-09-26T10:29:08.303;599616031975607974;5126.5767;-255
2023-09-26T10:29:08.311;599616031983305338;5134.274;-269
2023-09-26T10:29:08.318;599616031991002702;5141.9717;-306
2023-09-26T10:29:08.326;599616031998700066;5149.669;-342
2023-09-26T10:29:08.334;599616032006397430;5157.366;-340
2023-09-26T10:29:08.342;599616032014094794;5165.0635;-342
2023-09-26T10:29:08.349;599616032021792158;5172.761;-359
2023-09-26T10:29:08.357;599616032029489522;5180.4585;-335
2023-09-26T10:29:08.365;599616032037186886;5188.1553;-308
2023-09-26T10:29:08.372;599616032044884250;5195.853;-325
2023-09-26T10:29:08.380;599616032052581614;5203.5503;-327
2023-09-26T10:29:08.388;599616032060278978;5211.2476;-308
2023-09-26T10:29:08.395;599616032067976342;5218.945;-298
2023-09-26T10:29:08.403;599616032075673706;5226.6426;-291
2023-09-26T10:29:08.411;599616032083371070;5234.34;-298
2023-09-26T10:29:08.419;599616032091068434;5242.037;-279
2023-09-26T10:29:08.426;599616032098765798;5249.735;-189
2023-09-26T10:29:08.434;599616032106463162;5257.432;-213
2023-09-26T10:29:08.442;599616032114160526;5265.1294;-510
2023-09-26T10:29:08.449;599616032121857890;5272.826;-833
2023-09-26T10:29:08.457;599616032129555254;5280.524;-770
2023-09-26T10:29:08.465;599616032137252618;5288.221;-381
2023-09-26T10:29:08.472;599616032144949982;5295.9185;-165
2023-09-26T10:29:08.480;599616032152647346;5303.616;-213
2023-09-26T10:29:08.488;599616032160344710;5311.3135;-228
2023-09-26T10:29:08.496;599616032168042074;5319.0107;-208
2023-09-26T10:29:08.503;599616032175739438;5326.708;-235
2023-09-26T10:29:08.511;599616032183436802;5334.406;-235
2023-09-26T10:29:08.519;599616032191134166;5342.103;-213
2023-09-26T10:29:08.526;599616032198831530;5349.8003;-204
2023-09-26T10:29:08.534;599616032206528894;5357.498;-204
2023-09-26T10:29:08.542;599616032214226258;5365.195;-211
2023-09-26T10:29:08.549;599616032221923622;5372.892;-216
2023-09-26T10:29:08.557;599616032229620986;5380.5894;-221
2023-09-26T10:29:08.565;599616032237318350;5388.287;-211
2023-09-26T10:29:08.572;599616032245015714;5395.9844;-196
2023-09-26T10:29:08.580;599616032252713078;5403.6816;-206
2023-09-26T10:29:08.588;599616032260410442;5411.3794;-225
2023-09-26T10:29:08.596;599616032268107806;5419.0767;-230
2023-09-26T10:29:08.603;599616032275805170;5426.774;-223
2023-09-26T10:29:08.611;599616032283502534;5434.471;-218
2023-09-26T10:29:08.619;599616032291199898;5442.169;-233
2023-09-26T10:29:08.626;599616032298897262;5449.866;-240
2023-09-26T10:29:08.634;599616032306594626;5457.563;-238
2023-09-26T10:29:08.642;599616032314291990;5465.2607;-252
2023-09-26T10:29:08.649;599616032321989354;5472.958;-279
2023-09-26T10:29:08.657;599616032329686718;5480.6553;-310
2023-09-26T10:29:08.665;599616032337384082;5488.3525;-323
2023-09-26T10:29:08.673;599616032345081446;5496.0503;-313
2023-09-26T10:29:08.680;599616032352778810;5503.7476;-306
2023-09-26T10:29:08.688;599616032360476174;5511.445;-291
2023-09-26T10:29:08.696;599616032368173538;5519.1426;-279
2023-09-26T10:29:08.703;599616032375870902;5526.84;-267
2023-09-26T10:29:08.711;599616032383568266;5534.537;-230
2023-09-26T10:29:08.719;599616032391265630;5542.234;-204
2023-09-26T10:29:08.726;599616032398962994;5549.9316;-196
2023-09-26T10:29:08.734;599616032406660358;5557.629;-177
2023-09-26T10:29:08.742;599616032414357722;5565.326;-182
2023-09-26T10:29:08.750;599616032422055086;5573.024;-206
2023-09-26T10:29:08.757;599616032429752450;5580.721;-189
2023-09-26T10:29:08.765;599616032437449814;5588.4185;-167
2023-09-26T10:29:08.773;599616032445147178;5596.116;-184
2023-09-26T10:29:08.780;599616032452844542;5603.8135;-191
2023-09-26T10:29:08.788;599616032460541906;5611.5107;-179
2023-09-26T10:29:08.796;599616032468239286;5619.208;-162
2023-09-26T10:29:08.803;599616032475936650;5626.906;-153
2023-09-26T10:29:08.811;599616032483634014;5634.6025;-172
2023-09-26T10:29:08.819;599616032491331378;5642.3;-199
2023-09-26T10:29:08.826;599616032499028742;5649.997;-204
2023-09-26T10:29:08.834;599616032506726106;5657.695;-184
2023-09-26T10:29:08.842;599616032514423470;5665.392;-170
2023-09-26T10:29:08.850;599616032522120834;5673.0894;-170
2023-09-26T10:29:08.857;599616032529818198;5680.787;-208
2023-09-26T10:29:08.865;599616032537515562;5688.4844;-264
2023-09-26T10:29:08.873;599616032545212926;5696.1816;-276
2023-09-26T10:29:08.880;599616032552910290;5703.8794;-264
2023-09-26T10:29:08.888;599616032560607654;5711.5767;-281
2023-09-26T10:29:08.896;599616032568305018;5719.274;-301
2023-09-26T10:29:08.903;599616032576002382;5726.9707;-276
2023-09-26T10:29:08.911;599616032583699746;5734.6685;-245
2023-09-26T10:29:08.919;599616032591397110;5742.3657;-255
2023-09-26T10:29:08.927;599616032599094474;5750.063;-274
2023-09-26T10:29:08.934;599616032606791838;5757.7607;-264
2023-09-26T10:29:08.942;599616032614489202;5765.458;-247
2023-09-26T10:29:08.950;599616032622186566;5773.1553;-247
2023-09-26T10:29:08.957;599616032629883930;5780.8525;-242
2023-09-26T10:29:08.965;599616032637581294;5788.5503;-206
2023-09-26T10:29:08.973;599616032645278658;5796.2476;-145
2023-09-26T10:29:08.980;599616032652976022;5803.945;-191
2023-09-26T10:29:08.988;599616032660673386;5811.642;-485
2023-09-26T10:29:08.996;599616032668370750;5819.3394;-821
2023-09-26T10:29:09.004;599616032676068114;5827.0366;-770
2023-09-26T10:29:09.011;599616032683765478;5834.734;-376
2023-09-26T10:29:09.019;599616032691462842;5842.4316;-138
2023-09-26T10:29:09.027;599616032699160206;5850.129;-179
2023-09-26T10:29:09.034;599616032706857570;5857.826;-196
2023-09-26T10:29:09.042;599616032714554934;5865.524;-143
2023-09-26T10:29:09.050;599616032722252298;5873.221;-143
2023-09-26T10:29:09.057;599616032729949662;5880.9185;-157
2023-09-26T10:29:09.065;599616032737647026;5888.6157;-150
2023-09-26T10:29:09.073;599616032745344390;5896.3135;-150
2023-09-26T10:29:09.081;599616032753041754;5904.0103;-153
2023-09-26T10:29:09.088;599616032760739118;5911.7075;-148
2023-09-26T10:29:09.096;599616032768436482;5919.4053;-153
2023-09-26T10:29:09.104;599616032776133846;5927.1025;-160
2023-09-26T10:29:09.111;599616032783831210;5934.8;-162
2023-09-26T10:29:09.119;599616032791528574;5942.497;-160
2023-09-26T10:29:09.127;599616032799225938;5950.195;-160
2023-09-26T10:29:09.134;599616032806923302;5957.892;-160
2023-09-26T10:29:09.142;599616032814620666;5965.5894;-153
2023-09-26T10:29:09.150;599616032822318030;5973.287;-160
2023-09-26T10:29:09.157;599616032830015394;5980.9844;-201
2023-09-26T10:29:09.165;599616032837712758;5988.6816;-238
2023-09-26T10:29:09.173;599616032845410122;5996.3784;-242
2023-09-26T10:29:09.181;599616032853107486;6004.076;-240
2023-09-26T10:29:09.188;599616032860804850;6011.7734;-242
